train,valid
0.961185035125307,1.075314175978208
0.8901411065441126,1.0026418593595487
0.8281997728165351,0.9387170200625675
0.775688150986424,0.8854817145142206
0.7348193424646589,0.8455837790373784
0.704549878087258,0.8171604538253349
0.6835923700478116,0.7979380994434063
0.6676346067999166,0.7781757506820711
0.6562979786167291,0.7678244065042514
0.6481386805623799,0.756599337190801
0.6419135374907818,0.7519842315101383
0.6380610283049785,0.7453713041775704
0.6339939326919105,0.7440512476255623
0.6313065703222278,0.7383713805138463
0.6293391376406346,0.7373341110074249
0.6278419877054038,0.7343826019135946
0.6262221312771972,0.7334628846108787
0.6247050817811024,0.7299562759218924
0.6228723158339601,0.7306367093974017
0.6217324777382225,0.7269454847787944
0.6201806544485761,0.7278594533317662
0.6195732896143674,0.7220084377487374
0.6177377771671693,0.7204167371667178
0.615919379520725,0.7157227016763955
0.614020905957541,0.7173463672482568
0.6124585061207083,0.7114929382011073
0.610801811276849,0.7079662787836765
0.6093847791669601,0.7091007147957186
0.6075456941860995,0.706575319099768
0.6058427508915315,0.7038012144754932
0.6046605291660332,0.7026987452843007
0.6035149983384924,0.7005796924969003
0.6012919884476915,0.6948749452944046
0.599867278246265,0.6999995437334045
0.5988733966706756,0.7015622881559493
0.5968957067103112,0.6928611525043751
0.5967723989962642,0.7029295346468307
0.593644147079927,0.6944021896049855
0.5936766593818082,0.6869843079295255
0.5929722137367677,0.6996544697490025
0.5912352928653146,0.697150107886397
0.5909498163285338,0.6976432009815632
0.5895454563947432,0.6924620014071591
0.5880435042248442,0.6900770632478936
0.5874836416759748,0.688659717852839
0.5883719618411211,0.6855847464890206
0.5868093819537068,0.6876179089022291
0.5872104501891469,0.6871225285954821
0.5852563112056183,0.6855109668022413
0.5842089928527288,0.6901849978039883
0.5849434777302018,0.6876126992617063
0.5841240440633265,0.6835311421127931
0.5844235888954376,0.6826253067820695
0.5824719400166857,0.6878859606826571
0.5841879707874212,0.6829128855673275
0.58304364929275,0.6859456255118463
0.5825220423894745,0.6855315848386149
0.5822955541559731,0.6821640836521825
0.5825458396725358,0.6834743736260382
0.5816559898244041,0.683606548915022
0.5801564924227436,0.6857016896018303
0.5809147337797649,0.6842436766955852
0.5799348783131696,0.6825196762053165
0.5795883793666687,0.6830452909325339
0.57895663158728,0.6802557260292382
0.5795789124341438,0.6787179530145414
0.5797117394204231,0.6809825294724252
0.5797640082004469,0.6801506953745005
0.5795870815623572,0.6811446398180255
0.5790678488844536,0.6794727655135554
0.5792360720223765,0.6793390299666143
0.5786536954765767,0.6795310880395637
0.5793863458009662,0.6783016793837181
0.5788408359616837,0.6789730521168109
0.5789838951108081,0.6789691336947293
0.5789259756508355,0.6796111034391539
0.5793388983929464,0.6794051924016477
0.5780949837010889,0.6790243204694929
0.5797438485168208,0.6790941573517306
0.5790936531349563,0.6786584474656517
0.5780762150220037,0.678842183303349
0.5792946913662391,0.6784956972441001
0.5787675815872148,0.6788063420026292
