train,valid
1.0143697253785198,1.0400593749323146
0.9755055139085216,1.001960068356757
0.9411235553957598,0.96677097685489
0.9086058536314177,0.9325234765703437
0.8786871276646914,0.9017425727213965
0.8507579395791454,0.8717149889790544
0.8249562669534772,0.8454745069187897
0.8018581397202199,0.824203424270497
0.7816112294081813,0.8046764185031255
0.7621600743108066,0.7847453791971634
0.7458518310220131,0.7674203350806102
0.7309153605266183,0.7543302275115201
0.7192450592599077,0.7402173084746889
0.7067702832889771,0.7287239764532706
0.6976068073793218,0.7222214243387809
0.6900593707180666,0.7146446991357065
0.6822459359574639,0.705990406885451
0.6767994466848346,0.7035847843183773
0.6714421899914012,0.6977976184307026
0.6671942742758019,0.693817819283456
0.6631875777976555,0.6896585872088995
0.6599912161987103,0.6897328761341024
0.6561381603773153,0.6852803659737527
0.6546940403062925,0.6841412954115901
0.6517053879508676,0.681883506189917
0.6493913511240643,0.6824749486953938
0.6482355772342452,0.681277585860227
0.6469933468983738,0.6805170547707575
0.6456660209311023,0.6786571500942904
0.6441960240878022,0.6809784467971208
0.6438410374180534,0.6806376083109643
0.6419175429241554,0.6796555058973259
0.6414209437256003,0.6785142666996777
0.6415470494743952,0.6752134044537274
0.6400433519892379,0.6745271923057005
0.6399257002327696,0.6758783428097556
0.639794535919726,0.6767605237600183
0.6384596080925454,0.6698607056185144
0.6394371816250851,0.6752932054207188
0.6369551052455268,0.6753925480866799
0.6377578008082486,0.6742764336868328
0.6368394054712592,0.6769823140936906
0.6362370824458793,0.6766341010458162
0.6355587306289174,0.6717181708350652
0.6361577306679929,0.6708138180630547
0.6359844997810957,0.6695692584189881
0.634950727272987,0.6708089763752553
0.6348180333840171,0.674084920331794
0.6346006156995996,0.6698594256995523
0.6343799196715648,0.6729819708626393
0.6335404015825215,0.6739428138845608
0.6336656883632539,0.6708148349681738
0.633921201392151,0.6726128213337156
0.6329239811983852,0.673126457587761
0.6335690964403954,0.6710004203324141
0.6337615747364965,0.6714316751150524
