train,valid
1.024532714064551,1.1344412603196066
0.9360325226239744,1.0401699527417905
0.8568375133195765,0.9572013660774995
0.793560870966772,0.897488897061272
0.74419988300348,0.8459387599488606
0.7091754451847226,0.81180093993854
0.6838573059200516,0.7892394671513207
0.6667730589695998,0.7716069028528917
0.6537641445012192,0.7578988919378655
0.6458889919945089,0.7484413680507783
0.640567375689435,0.7465401365384143
0.6369598347058548,0.7427271562638335
0.6344516618224436,0.7362121056306578
0.6325634827865487,0.7368042264212785
0.6317968580485186,0.7341012821083932
0.630699568816744,0.7314000975008413
0.6309373629854453,0.7318213420273487
0.6294402719882977,0.7300615675427067
0.628979873953671,0.7294588242608049
0.6287411842418461,0.7315385433530827
0.6275475357756185,0.7303319044624734
0.6273145828179011,0.7298003687244502
0.626553756935306,0.7327949855883947
0.6251410213385887,0.7275533466234075
0.6250659849670838,0.726100165913012
0.6244110840224556,0.7246585780509497
0.6247813201035989,0.7246644825391835
0.6236918682920621,0.7243250294108015
0.6231230146976834,0.7231536403994399
0.6226180685117289,0.7240142955557461
0.6222292703666101,0.7208534730796063
0.6216630449839052,0.7213655020922992
0.6214113980268576,0.7193773940992552
0.6214046343555866,0.7215925604658648
0.6206113688321775,0.722493800846761
0.6208149411876178,0.7200254062447705
0.6190481516767394,0.7165528807448986
0.6192574344658726,0.7146095484574256
0.6176019575003201,0.7149001804443428
0.6170632988068318,0.7164465750660549
0.6174033506579181,0.7141343541107201
0.6168804502420526,0.7141100413990533
0.615469387098226,0.7155882058756113
0.6155115851373422,0.7132865840138081
0.6148831088425529,0.7139210483344023
0.6136625242427398,0.711011887245244
0.6121680694881645,0.7116712672841555
0.6125181666017163,0.7105371912589372
0.6116073570702621,0.7077180664361535
0.6110234255442929,0.7089614080890001
0.6103652907670281,0.708781350271543
0.6092546082037628,0.7087721429318348
0.6085273263610904,0.7038627005381917
0.6078691339905599,0.70386044529411
0.6072306824164319,0.7010668449958039
0.6061614868814907,0.7046612212295998
0.60498866636203,0.7009589031809297
0.604004702700548,0.7000508863427488
0.6040220294065141,0.6978121485141938
0.6023238539836069,0.6999017203764519
0.6022123260833199,0.6961343737493116
0.6004536049065927,0.6943568259323384
0.5992721507034513,0.6965268556554575
0.5995615406909456,0.6913348299405694
0.5976358932304644,0.6979857062814152
0.5982094595502212,0.698723163337085
0.597907657453844,0.6956771508080691
0.5964654514181256,0.6925290069026742
0.5959700267408932,0.6917619265521028
0.5945488399054365,0.6926620283347976
0.5944617235306223,0.6905816583587707
0.5934368512701562,0.6882911303877483
0.5941621804263093,0.6862876606104606
0.5934830896902814,0.6884459076516505
0.5935118790933004,0.6877804051792039
0.5922479260861231,0.6875792217862075
0.5916569654102393,0.6853137174028026
0.5915271483269631,0.68522977062764
0.5913770598320487,0.6834869656984688
0.5918856862013728,0.6861499102208803
0.5915967741999786,0.685707140150391
0.5908918203747644,0.6844644817403042
0.5909941198955874,0.6867050075599026
0.5900691651452493,0.6839754878070735
0.5894032686317296,0.6837876370876648
0.5898805095567314,0.6843206705762797
0.5889038062426584,0.6828080391404545
0.5890179707538808,0.6837356340440659
0.5888169287074096,0.6826420986585936
0.5888640197359021,0.6830453213300327
0.5883111254547259,0.6832224140101906
0.5889874590227878,0.6840790456769921
0.5893375189579864,0.6827702969727907
0.5881040846340231,0.6836298040318008
0.5886027177853141,0.6817382446780895
0.5885916110643434,0.6822432372580637
0.5875034193028322,0.6819909450038477
0.588158688169029,0.683391650490099
0.5890173029935849,0.6817869674098024
0.588258775699155,0.6817193735181305
0.587613089475324,0.6818373677995048
0.5886209883279653,0.6820640430613688
0.5882431082347105,0.6822552461426254
0.5881303830756752,0.6821008796592078
0.587153494320057,0.681682449409584
0.5878516933293302,0.6816921555862273
0.5872456800248872,0.6816956211917593
0.5878460142386528,0.6816044794336246
0.5867080019605331,0.6814908202096914
0.5883322294281819,0.6813899221634314
0.5873484087383277,0.68151162104432
0.5877911921503592,0.681493156352288
0.5872813492621631,0.6813817190603529
0.5874650357899559,0.6813726184094787
0.5873444131660489,0.6814640185928206
0.5873591930802625,0.6814189521346692
0.5883255358189724,0.6814515460262791
0.5863980496277031,0.681484203935935
0.5880811627832188,0.6815267623107556
0.5871870681126024,0.6815206887647351
0.587706404598713,0.6815629892640465
0.5871565725017768,0.681534807624853
0.5878421466549822,0.6815114801140569
0.587259120673485,0.681476555853655
